_key;en;fr
_play;Play;Jouer
_quit;Quit;Quitter
_language;Languages;Langues
_victory;Victory;Victoire
_defeat;Defeat;Défaite
_resultoneshot;You used X shot.;Tu as utilisé X tir.
_resultmultipleshots;You used X shots.;Tu as utilisé X tirs.
_oneshotstargoal;Shot;Tir
_multipleshotsstargoal;Shots;Tirs
_returntomenu;Return to Menu ?;Retour au Menu ?
_level;Level;Niveau
_credits;Credits;Crédits
_complete;Complete the level in less than :;Termine le niveau en moins de :
_unlock;Unlock;Déverrouiller
_needed;Stars needed :;Étoiles nécessaires :
